trunk_angle,nsar,theta_u,theta_d,fall_detected,frame,video
7.041665360866993,0.048272559091963166,172.23483398157464,144.46232220802563,True,31,video (43)
6.921647534106833,0.04982059149937057,170.53767779197443,151.87626461671118,True,32,video (43)
7.529733253916103,0.05335202991452992,169.695153531234,148.17255342332692,True,33,video (43)
8.320462890568049,0.05495534148169409,168.6900675259798,154.65382405805332,True,34,video (43)
9.541827911493609,0.054610672364047035,168.6900675259798,157.86450812189966,True,35,video (43)
11.73627806450075,0.05434831228942017,168.34070734647702,160.09625046269218,True,36,video (43)
14.561844720896689,0.05421412812911483,167.47119229084848,156.42529379808738,True,37,video (43)
16.842865307210246,0.05039778942905519,166.39945748334128,151.76255446183274,True,38,video (43)
18.55698109496173,0.04497450900577477,164.6667152069465,146.56013079421777,True,39,video (43)
20.320342388235293,0.04169933300332604,165.96375653207352,145.24408744645862,True,40,video (43)
21.88386596711501,0.03642867773267077,165.7499673021964,143.32565033042684,True,41,video (43)
23.615724080626283,0.031158973621646942,165.3026807204881,141.1886159632416,True,42,video (43)
25.305265560927026,0.025644267739294003,162.9622322043744,147.20046872738078,True,43,video (43)
27.163495158705956,0.022279395671063726,159.02650657867923,147.44999650780662,True,44,video (43)
28.785139606412127,0.018847782813020443,159.64677085193117,149.03624346792648,True,45,video (43)
30.89692490493268,0.014971813820772383,155.409882833804,155.05609473657543,True,46,video (43)
32.89038896211525,0.015414871302664817,150.7807533095154,147.2647737278924,True,47,video (43)
34.7591011902943,0.018635581074176726,146.76828893202065,158.42869280874544,True,48,video (43)
36.97127062151725,0.018998828937424588,141.4698199851732,161.17528998175993,True,49,video (43)
39.4046898449548,0.033472513147950904,139.04448557418112,157.93210043758978,True,50,video (43)
42.195121148538554,0.04496676602151412,132.32457334397083,153.434948822922,True,51,video (43)
44.92350245996104,0.056321579686110394,125.61848983925177,158.4046895510323,True,52,video (43)
47.46103381354319,0.06856288542538926,126.41637851988607,156.644435140714,True,53,video (43)
49.73069742202433,0.08326876777833044,124.93093730111057,159.7174409110834,True,54,video (43)
51.71148113511073,0.09590182427616643,126.57303097851934,152.9044475062482,True,55,video (43)
53.69286830143052,0.10031358898204878,127.01988625483148,143.9726266148964,True,56,video (43)
55.22685536928361,0.11111146132247432,128.54118362128133,144.1623470457217,True,57,video (43)
56.51268004869592,0.11485295792111377,125.70669140060288,150.0463918321985,True,58,video (43)
57.609755116706694,0.12277618077570589,123.89616656336392,157.75097634278765,True,59,video (43)
58.423613776379405,0.12389510660690795,124.11447294534128,149.78867761416518,True,60,video (43)
59.28718508016341,0.11905014536659786,124.99202019855868,152.1619188028653,True,61,video (43)
59.90205338310973,0.10786538977422007,130.333141628561,154.16324577599843,True,62,video (43)
60.407919790389215,0.09455340055861639,132.10873040377945,154.68031308969034,True,63,video (43)
60.74264995461533,0.08278869467626344,135.57872556560778,156.8734796112512,True,64,video (43)
60.736699517191646,0.06949082233583792,140.19442890773482,157.50352849976744,True,65,video (43)
60.46093213536967,0.052094707263302883,143.61564818416412,158.19859051364818,True,66,video (43)
59.73579305330698,0.03706319644742825,146.3099324740202,159.07549825507886,True,67,video (43)
58.54538965670647,0.026618677730850707,149.74356283647074,161.3950345261977,True,68,video (43)
56.70194273292364,0.023873199694674996,156.03751102542182,163.3007557660064,True,69,video (43)
54.51214227617219,0.0282137081542374,158.96248897457818,151.92751306414704,True,70,video (43)
52.04397703903226,0.03768340512393437,163.70595254340108,150.2551187030578,True,71,video (43)
48.669517125800745,0.04705840512393437,167.56043798115346,148.0693178962822,True,72,video (43)
45.60209846964477,0.05772913683125144,169.9024956159247,151.44860812703982,True,73,video (43)
42.41258264062758,0.06570609962749135,172.3039482779834,166.122470196792,True,74,video (43)
38.87123364630995,0.07291807285954055,174.59620863975036,172.2079219217816,True,75,video (43)
34.914334800108996,0.08109452016845053,176.98721249581672,175.51539399045538,True,76,video (43)
31.660202422660806,0.08710344359965376,175.42607874009911,175.08343399399,True,77,video (43)
28.430387745591965,0.09278860640908462,177.7394980888588,175.60129464500443,True,78,video (43)
25.242965129375733,0.09498529183747738,179.24615166692962,175.68397248013443,True,79,video (43)
22.321812014645516,0.09909068399434012,179.24615166692962,176.66614933846347,True,80,video (43)
19.4296543378402,0.1016411061331769,177.7394980888588,176.790513682208,True,81,video (43)
16.732757293502996,0.10426595653030452,177.7394980888588,178.87669728592437,True,82,video (43)
14.253441425769097,0.10634961042577562,177.7688253919689,180.0,True,83,video (43)
12.057275054495234,0.10773089495788891,177.79740183823435,180.0,True,84,video (43)
10.337644064782623,0.10734034115259301,175.6012946450045,179.41536947929453,True,85,video (43)
9.17009992695399,0.10747513516283735,174.87180895814717,180.0,True,86,video (43)
8.485606442839842,0.1062556229677154,174.87180895814717,179.44909602078116,True,87,video (43)
8.205209567561692,0.10375084056695022,175.6012946450045,179.44909602078116,True,88,video (43)
7.878015289197666,0.10145201681788375,175.6012946450045,178.90878377473726,True,89,video (43)
7.8645744754253535,0.09876048552883251,174.87180895814717,179.45434240658417,True,90,video (43)
8.282026018323174,0.09594845870642282,174.87180895814717,179.45948981286975,True,91,video (43)
9.195905004492246,0.09179119897782816,174.87180895814717,180.0,True,92,video (43)
9.714587845578752,0.08772353053854436,174.9363831469699,179.45948981286975,True,93,video (43)
10.054077672029408,,,,True,94,video (43)
10.612438795884586,,,,True,95,video (43)
11.674193318961379,,,,True,96,video (43)
12.347691295459361,,,,True,97,video (43)
12.825754136708346,,,,True,98,video (43)
13.370340055553653,,,,True,99,video (43)
13.942409905789367,,,,True,100,video (43)
14.204384047687359,,,,True,101,video (43)
14.873014471331995,,,,True,102,video (43)
15.365819671032497,,,,True,103,video (43)
15.646891514007882,,,,True,104,video (43)
15.848283122019868,,,,True,105,video (43)
15.752108482965367,,,,True,106,video (43)
14.451475399294099,,,,True,107,video (43)
13.01175513828395,,,,True,108,video (43)
11.601055297119004,,,,True,109,video (43)
9.943025170149268,,,,True,110,video (43)
8.393890165518984,0.0867970405395597,176.51067509420363,175.6012946450045,True,111,video (43)
6.66124591560889,0.09126858525500685,176.46770541610906,175.03025927188972,True,112,video (43)
5.636524265579631,0.09439553960147339,174.99935540244155,175.08343399399,True,113,video (43)
5.067846509121372,0.09750382174928397,174.99935540244155,175.74115387782962,True,114,video (43)
5.475475501134245,0.10047038054108548,175.7108466711809,178.21008939175394,True,115,video (43)
5.562392634572603,0.10736731278562311,175.7108466711809,179.4093427853536,True,116,video (43)
5.69565670607087,0.11403713532828813,175.7108466711809,178.26429541107169,True,117,video (43)
5.108099846138547,0.12187364798867745,177.20729763428668,175.95551442581888,True,118,video (43)
4.775424407150391,0.1254502042393184,179.2926806314559,175.33314162856098,True,119,video (43)
4.538512260905594,0.12385891445707387,179.2926806314559,175.91438322002512,True,120,video (43)
4.048875149946104,0.1235754458318967,180.0,177.6626941408762,True,121,video (43)
3.3547018832203754,0.12223518891694797,177.87890360333856,179.42127443439202,True,122,video (43)
2.421647825105268,0.12103665535800832,178.61964592655562,178.2285302599658,True,123,video (43)
1.998962122106933,0.11457669055939597,177.87890360333856,175.38007651833965,True,124,video (43)
2.054546229072347,0.109666352064893,177.87890360333856,172.51911382047632,True,125,video (43)
2.481351114573672,0.10469833013707207,177.85241457170144,171.46923439005187,True,126,video (43)
2.6269768712590813,0.0997879916425691,177.87890360333856,170.7273982227997,True,127,video (43)
3.0475524463756734,0.09496902501455724,177.17287542183885,168.91743053697033,True,128,video (43)
3.028074926155532,0.09403652747531464,177.85241457170144,166.6607510966366,True,129,video (43)
4.021220900968061,0.09160258240177566,177.1014232007182,166.6607510966366,True,130,video (43)
4.447619283207801,0.08922150542234188,178.54978370906673,167.66091272167384,True,131,video (43)
5.305874973921017,0.0856869934844139,177.1014232007182,167.53506715793503,True,132,video (43)
5.322040212044442,0.08074235762528342,177.82525588538982,171.209456817186,True,133,video (43)
5.143552327260352,0.07450692638985218,179.27477570094032,172.51911382047632,True,134,video (43)
5.046029576145548,0.06813611164340291,180.0,175.51539399045538,True,135,video (43)
4.748397043805106,0.06164854560809819,178.54978370906673,176.112090439167,True,136,video (43)
5.53339771820542,0.05504335470512974,179.2926806314559,178.8655783690229,True,137,video (43)
5.378876646994316,0.0510058499213563,180.0,177.16588898369358,True,138,video (43)
5.370599278635321,0.0419403526653682,180.0,174.34557917735933,True,139,video (43)
6.004595192181439,0.036706403005969446,177.27368900609366,174.23211110208584,True,140,video (43)
6.848736110204829,0.035384358243403344,177.978635059644,174.69907348347436,True,141,video (43)
7.974858696239051,0.03412213249664152,177.30571571014394,175.82956347515795,True,142,video (43)
8.760541197050726,0.034252974596395536,177.9545915111128,176.38611924799645,True,143,video (43)
9.476837817409276,0.034350109756733305,178.60281897270391,178.83086067209288,True,144,video (43)
9.85699858137757,0.034545386659381255,177.90474743537612,179.4093427853536,True,145,video (43)
10.02078066148173,0.034803165124568276,179.30130561701682,175.87240829748828,True,146,video (43)
10.759009503325338,0.03876771736337425,178.58557678859793,174.75286109838356,True,147,video (43)
10.132377151825276,0.03754543577106861,177.20729763428668,173.46336635120292,True,148,video (43)
9.765621948491678,0.0337135479185622,177.17287542183885,172.87498365109823,True,149,video (43)
9.61229976530631,0.03392365549364064,176.42366562500263,170.3401069215577,True,150,video (43)
9.578794034689007,0.03426717022183461,177.85241457170144,166.69082130459952,True,151,video (43)
9.723288645893732,0.03586567171470825,177.13759477388808,168.11134196037202,True,152,video (43)
9.4972000164002,0.030762614150510792,175.6567600483106,170.5376777919744,True,153,video (43)
9.894501598566853,0.024285930212686956,175.7108466711809,172.87498365109823,True,154,video (43)
10.548306485861795,0.020428948230704975,174.99935540244155,174.69907348347436,True,155,video (43)
11.669937183821364,0.021786955548464614,174.99935540244155,177.04922089099364,True,156,video (43)
11.455439751930278,0.023109706871215937,176.42366562500263,175.38007651833965,True,157,video (43)
11.488780709059293,0.02435276885086441,175.7108466711809,177.7093899573614,True,158,video (43)
11.164385316394632,0.021473409617914017,175.76360520094116,180.0,True,159,video (43)
10.62334062240226,0.017345827139319002,176.46770541610906,178.26429541107169,True,160,video (43)
10.227857625866301,0.01864599755713648,174.99935540244155,177.7320454640942,True,161,video (43)
8.75832381527899,0.01864599755713648,177.20729763428668,180.0,True,162,video (43)
7.410668005920971,0.01729464620578513,178.56790381583548,177.7320454640942,True,163,video (43)
5.452370239706055,0.01595063664838383,177.17287542183885,174.85723544211578,True,164,video (43)
4.934793685065637,0.014642032398603112,177.85241457170144,173.0887728809753,True,165,video (43)
3.9474096766248397,0.009322883462432898,177.82525588538982,172.59308787150476,True,166,video (43)
3.0013560048403796,0.006677380816930254,178.56790381583548,171.46923439005187,True,167,video (43)
2.42290357720367,0.005340482421208328,179.27477570094032,170.44571032759828,True,168,video (43)
2.0032084338049603,0.002666685629764478,177.13759477388808,170.25635871296288,True,169,video (43)
2.662825170834726,0.004010771651269855,177.13759477388808,168.46537934635532,True,170,video (43)
2.718334693874197,0.005362123002621206,177.82525588538982,169.48737283007864,True,171,video (43)
3.2743124995964155,0.004032335768578653,177.13759477388808,169.74880124918255,True,172,video (43)
4.304231542763903,0.005412828677204554,177.13759477388808,172.87498365109823,True,173,video (43)
5.448264118734169,0.005412828677204554,176.42366562500263,174.1736579704442,True,174,video (43)
6.864325464273891,0.005412828677204554,175.7108466711809,175.33314162856098,True,175,video (43)
8.992773943862074,0.006728618150888765,176.3785152958827,178.85423716182518,True,176,video (43)
11.213849600849926,0.009332784817555432,174.9363831469699,180.0,True,177,video (43)
12.509482263796919,0.009290782129383387,175.7108466711809,178.29864539467377,True,178,video (43)
13.819506359332134,0.010557231825152455,174.9363831469699,177.7093899573614,True,179,video (43)
15.924672531569119,0.011852568612717222,172.87498365109823,178.29864539467377,True,180,video (43)
17.232270268094393,0.010430514095934163,173.58121326976124,177.13759477388822,True,181,video (43)
18.476712971556093,0.011732597429267496,174.99935540244155,179.42706130231676,True,182,video (43)
19.99088504553402,0.016968199523508334,174.21760767763598,179.42127443439202,True,183,video (43)
20.29467956242432,0.020888012144064962,174.9363831469699,178.26429541107169,True,184,video (43)
19.882953290577973,0.023519447571639134,176.42366562500263,175.95551442581888,True,185,video (43)
19.755449130050238,0.027480522133042643,177.06432655357892,174.85723544211578,True,186,video (43)
20.318156650855855,0.03009832318016306,176.28471089457128,173.78436410029735,True,187,video (43)
